Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Malta,4/19/20,427,3,35.9375,14.3754,441539,118
Malta,4/2/20,196,0,35.9375,14.3754,441539,2
Malta,4/20/20,431,3,35.9375,14.3754,441539,126
Malta,4/21/20,443,3,35.9375,14.3754,441539,150
Malta,4/22/20,444,3,35.9375,14.3754,441539,165
Malta,4/23/20,445,3,35.9375,14.3754,441539,204
Malta,4/24/20,447,3,35.9375,14.3754,441539,223
Malta,4/25/20,448,4,35.9375,14.3754,441539,249
Malta,4/26/20,448,4,35.9375,14.3754,441539,282
Malta,4/27/20,450,4,35.9375,14.3754,441539,286
Malta,4/28/20,458,4,35.9375,14.3754,441539,303
Malta,4/29/20,463,4,35.9375,14.3754,441539,339
Malta,4/3/20,202,0,35.9375,14.3754,441539,2
Malta,4/30/20,465,4,35.9375,14.3754,441539,351
Malta,4/4/20,213,0,35.9375,14.3754,441539,2
Malta,4/5/20,227,0,35.9375,14.3754,441539,5
Malta,4/6/20,241,0,35.9375,14.3754,441539,5
Malta,4/7/20,293,0,35.9375,14.3754,441539,5
Malta,4/8/20,299,1,35.9375,14.3754,441539,16
Malta,4/9/20,337,2,35.9375,14.3754,441539,16
Malta,5/1/20,467,4,35.9375,14.3754,441539,383
Malta,5/10/20,496,5,35.9375,14.3754,441539,433
Malta,5/11/20,503,5,35.9375,14.3754,441539,434
Malta,5/12/20,506,5,35.9375,14.3754,441539,434
Malta,5/13/20,508,6,35.9375,14.3754,441539,436
Malta,5/14/20,522,6,35.9375,14.3754,441539,443
Malta,5/15/20,532,6,35.9375,14.3754,441539,458
Malta,5/16/20,546,6,35.9375,14.3754,441539,450
Malta,5/17/20,553,6,35.9375,14.3754,441539,454
Malta,5/18/20,558,6,35.9375,14.3754,441539,456
Malta,5/19/20,569,6,35.9375,14.3754,441539,460
Malta,5/2/20,468,4,35.9375,14.3754,441539,379
Malta,5/20/20,584,6,35.9375,14.3754,441539,465
Malta,5/21/20,599,6,35.9375,14.3754,441539,468
Malta,5/22/20,600,6,35.9375,14.3754,441539,469
Malta,5/23/20,609,6,35.9375,14.3754,441539,473
Malta,5/24/20,610,6,35.9375,14.3754,441539,476
Malta,5/25/20,611,6,35.9375,14.3754,441539,485
Malta,5/26/20,611,6,35.9375,14.3754,441539,485
Malta,5/27/20,612,7,35.9375,14.3754,441539,491
Malta,5/28/20,616,7,35.9375,14.3754,441539,501
Malta,5/29/20,616,9,35.9375,14.3754,441539,514
Malta,5/3/20,477,4,35.9375,14.3754,441539,392
Malta,5/30/20,618,9,35.9375,14.3754,441539,525
Malta,5/31/20,618,9,35.9375,14.3754,441539,534
Malta,5/4/20,480,4,35.9375,14.3754,441539,399
Malta,5/5/20,482,5,35.9375,14.3754,441539,403
Malta,5/6/20,484,5,35.9375,14.3754,441539,407
Malta,5/7/20,486,5,35.9375,14.3754,441539,413
Malta,5/8/20,489,5,35.9375,14.3754,441539,419
Malta,5/9/20,490,5,35.9375,14.3754,441539,427
Malta,6/1/20,619,9,35.9375,14.3754,441539,537
Malta,6/10/20,635,9,35.9375,14.3754,441539,597
Malta,6/11/20,640,9,35.9375,14.3754,441539,600
Malta,6/12/20,645,9,35.9375,14.3754,441539,600
Malta,6/13/20,646,9,35.9375,14.3754,441539,601
Malta,6/14/20,649,9,35.9375,14.3754,441539,603
Malta,6/15/20,650,9,35.9375,14.3754,441539,603
Malta,6/16/20,656,9,35.9375,14.3754,441539,608
Malta,6/17/20,662,9,35.9375,14.3754,441539,610
Malta,6/18/20,663,9,35.9375,14.3754,441539,610
Malta,6/19/20,663,9,35.9375,14.3754,441539,613
Malta,6/2/20,620,9,35.9375,14.3754,441539,554
Malta,6/20/20,664,9,35.9375,14.3754,441539,616
Malta,6/21/20,665,9,35.9375,14.3754,441539,616
Malta,6/22/20,665,9,35.9375,14.3754,441539,617
Malta,6/23/20,665,9,35.9375,14.3754,441539,618
Malta,6/24/20,665,9,35.9375,14.3754,441539,624
Malta,6/25/20,668,9,35.9375,14.3754,441539,627
Malta,6/26/20,670,9,35.9375,14.3754,441539,632
Malta,6/27/20,670,9,35.9375,14.3754,441539,635
Malta,6/28/20,670,9,35.9375,14.3754,441539,636
Malta,6/29/20,670,9,35.9375,14.3754,441539,639
Malta,6/3/20,622,9,35.9375,14.3754,441539,562
Malta,6/30/20,670,9,35.9375,14.3754,441539,640
Malta,6/4/20,622,9,35.9375,14.3754,441539,576
Malta,6/5/20,625,9,35.9375,14.3754,441539,583
Malta,6/6/20,627,9,35.9375,14.3754,441539,596
Malta,6/7/20,629,9,35.9375,14.3754,441539,596
Malta,6/8/20,630,9,35.9375,14.3754,441539,596
Malta,6/9/20,632,9,35.9375,14.3754,441539,597
Malta,7/1/20,671,9,35.9375,14.3754,441539,647
Malta,7/10/20,674,9,35.9375,14.3754,441539,658
Malta,7/11/20,674,9,35.9375,14.3754,441539,658
Malta,7/12/20,674,9,35.9375,14.3754,441539,660
Malta,7/13/20,674,9,35.9375,14.3754,441539,660
Malta,7/14/20,674,9,35.9375,14.3754,441539,660
Malta,7/15/20,674,9,35.9375,14.3754,441539,661
Malta,7/16/20,674,9,35.9375,14.3754,441539,661
Malta,7/17/20,674,9,35.9375,14.3754,441539,662
Malta,7/18/20,675,9,35.9375,14.3754,441539,662
Malta,7/19/20,677,9,35.9375,14.3754,441539,662
Malta,7/2/20,671,9,35.9375,14.3754,441539,649
Malta,7/20/20,677,9,35.9375,14.3754,441539,664
Malta,7/21/20,677,9,35.9375,14.3754,441539,664
Malta,7/22/20,679,9,35.9375,14.3754,441539,665
Malta,7/23/20,680,9,35.9375,14.3754,441539,665
Malta,7/24/20,686,9,35.9375,14.3754,441539,665
Malta,7/25/20,686,9,35.9375,14.3754,441539,665
Malta,7/3/20,672,9,35.9375,14.3754,441539,650
Malta,7/4/20,672,9,35.9375,14.3754,441539,651
Malta,7/5/20,672,9,35.9375,14.3754,441539,652
Malta,7/6/20,672,9,35.9375,14.3754,441539,652
Malta,7/7/20,673,9,35.9375,14.3754,441539,653
Malta,7/8/20,673,9,35.9375,14.3754,441539,654
Malta,7/9/20,674,9,35.9375,14.3754,441539,656
Mauritania,1/22/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/23/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/24/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/25/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/26/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/27/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/28/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/29/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/30/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,1/31/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/1/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/10/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/11/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/12/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/13/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/14/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/15/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/16/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/17/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/18/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/19/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/2/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/20/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/21/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/22/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/23/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/24/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/25/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/26/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/27/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/28/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/29/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/3/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/4/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/5/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/6/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/7/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/8/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,2/9/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/1/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/10/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/11/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/12/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/13/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/14/20,1,0,21.0079,-10.9408,4649660,0
Mauritania,3/15/20,1,0,21.0079,-10.9408,4649660,0
Mauritania,3/16/20,1,0,21.0079,-10.9408,4649660,0
Mauritania,3/17/20,1,0,21.0079,-10.9408,4649660,0
Mauritania,3/18/20,1,0,21.0079,-10.9408,4649660,0
Mauritania,3/19/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/2/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/20/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/21/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/22/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/23/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/24/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/25/20,2,0,21.0079,-10.9408,4649660,0
Mauritania,3/26/20,3,0,21.0079,-10.9408,4649660,0
Mauritania,3/27/20,3,0,21.0079,-10.9408,4649660,0
Mauritania,3/28/20,5,0,21.0079,-10.9408,4649660,0
Mauritania,3/29/20,5,0,21.0079,-10.9408,4649660,2
Mauritania,3/3/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/30/20,5,1,21.0079,-10.9408,4649660,2
Mauritania,3/31/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,3/4/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/5/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/6/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/7/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/8/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,3/9/20,0,0,21.0079,-10.9408,4649660,0
Mauritania,4/1/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/10/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/11/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/12/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/13/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/14/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/15/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/16/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/17/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/18/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,4/19/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/2/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/20/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/21/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/22/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/23/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/24/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/25/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/26/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/27/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/28/20,7,1,21.0079,-10.9408,4649660,6
Mauritania,4/29/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,4/3/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/30/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,4/4/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/5/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/6/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/7/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/8/20,6,1,21.0079,-10.9408,4649660,2
Mauritania,4/9/20,7,1,21.0079,-10.9408,4649660,2
Mauritania,5/1/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/10/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/11/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/12/20,9,1,21.0079,-10.9408,4649660,6
Mauritania,5/13/20,15,2,21.0079,-10.9408,4649660,6
Mauritania,5/14/20,20,2,21.0079,-10.9408,4649660,7
Mauritania,5/15/20,29,3,21.0079,-10.9408,4649660,7
Mauritania,5/16/20,40,4,21.0079,-10.9408,4649660,7
Mauritania,5/17/20,62,4,21.0079,-10.9408,4649660,7
Mauritania,5/18/20,81,4,21.0079,-10.9408,4649660,7
Mauritania,5/19/20,131,4,21.0079,-10.9408,4649660,7
Mauritania,5/2/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/20/20,141,4,21.0079,-10.9408,4649660,7
Mauritania,5/21/20,173,5,21.0079,-10.9408,4649660,7
Mauritania,5/22/20,200,6,21.0079,-10.9408,4649660,7
Mauritania,5/23/20,227,6,21.0079,-10.9408,4649660,7
Mauritania,5/24/20,237,6,21.0079,-10.9408,4649660,15
Mauritania,5/25/20,262,9,21.0079,-10.9408,4649660,15
Mauritania,5/26/20,268,13,21.0079,-10.9408,4649660,15
Mauritania,5/27/20,292,16,21.0079,-10.9408,4649660,15
Mauritania,5/28/20,346,19,21.0079,-10.9408,4649660,15
Mauritania,5/29/20,423,20,21.0079,-10.9408,4649660,21
Mauritania,5/3/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/30/20,483,20,21.0079,-10.9408,4649660,21
Mauritania,5/31/20,530,23,21.0079,-10.9408,4649660,27
Mauritania,5/4/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/5/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/6/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/7/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/8/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,5/9/20,8,1,21.0079,-10.9408,4649660,6
Mauritania,6/1/20,588,23,21.0079,-10.9408,4649660,27
Mauritania,6/10/20,1283,71,21.0079,-10.9408,4649660,142
Mauritania,6/11/20,1439,74,21.0079,-10.9408,4649660,250
Mauritania,6/12/20,1572,81,21.0079,-10.9408,4649660,278
Mauritania,6/13/20,1682,83,21.0079,-10.9408,4649660,311
Mauritania,6/14/20,1783,87,21.0079,-10.9408,4649660,332
Mauritania,6/15/20,1887,91,21.0079,-10.9408,4649660,360
Mauritania,6/16/20,2057,93,21.0079,-10.9408,4649660,373
Mauritania,6/17/20,2223,95,21.0079,-10.9408,4649660,427
Mauritania,6/18/20,2424,97,21.0079,-10.9408,4649660,550
Mauritania,6/19/20,2621,102,21.0079,-10.9408,4649660,653
Mauritania,6/2/20,668,31,21.0079,-10.9408,4649660,55
Mauritania,6/20/20,2813,108,21.0079,-10.9408,4649660,696
Mauritania,6/21/20,2984,111,21.0079,-10.9408,4649660,811
Mauritania,6/22/20,3121,112,21.0079,-10.9408,4649660,905
Mauritania,6/23/20,3292,114,21.0079,-10.9408,4649660,963
Mauritania,6/24/20,3519,116,21.0079,-10.9408,4649660,1074
Mauritania,6/25/20,3739,119,21.0079,-10.9408,4649660,1225
Mauritania,6/26/20,3907,120,21.0079,-10.9408,4649660,1280
Mauritania,6/27/20,4025,121,21.0079,-10.9408,4649660,1344
Mauritania,6/28/20,4149,126,21.0079,-10.9408,4649660,1419
Mauritania,6/29/20,4237,128,21.0079,-10.9408,4649660,1497
Mauritania,6/3/20,745,34,21.0079,-10.9408,4649660,57
Mauritania,6/30/20,4363,129,21.0079,-10.9408,4649660,1622
Mauritania,6/4/20,784,39,21.0079,-10.9408,4649660,65
Mauritania,6/5/20,883,43,21.0079,-10.9408,4649660,69
Mauritania,6/6/20,947,49,21.0079,-10.9408,4649660,104
Mauritania,6/7/20,1049,55,21.0079,-10.9408,4649660,108
Mauritania,6/8/20,1104,59,21.0079,-10.9408,4649660,119
Mauritania,6/9/20,1162,61,21.0079,-10.9408,4649660,139
Mauritania,7/1/20,4472,129,21.0079,-10.9408,4649660,1677
Mauritania,7/10/20,5203,146,21.0079,-10.9408,4649660,2111
Mauritania,7/11/20,5275,147,21.0079,-10.9408,4649660,2160
Mauritania,7/12/20,5355,147,21.0079,-10.9408,4649660,2363
Mauritania,7/13/20,5446,147,21.0079,-10.9408,4649660,2501
Mauritania,7/14/20,5518,147,21.0079,-10.9408,4649660,2664
Mauritania,7/15/20,5564,149,21.0079,-10.9408,4649660,2830
Mauritania,7/16/20,5659,150,21.0079,-10.9408,4649660,2993
Mauritania,7/17/20,5710,151,21.0079,-10.9408,4649660,3153
Mauritania,7/18/20,5813,153,21.0079,-10.9408,4649660,3279
Mauritania,7/19/20,5873,155,21.0079,-10.9408,4649660,3436
Mauritania,7/2/20,4606,129,21.0079,-10.9408,4649660,1727
Mauritania,7/20/20,5923,155,21.0079,-10.9408,4649660,3632
Mauritania,7/21/20,5985,155,21.0079,-10.9408,4649660,3826
Mauritania,7/22/20,6027,155,21.0079,-10.9408,4649660,3977
Mauritania,7/23/20,6067,156,21.0079,-10.9408,4649660,4086
Mauritania,7/24/20,6116,156,21.0079,-10.9408,4649660,4206
Mauritania,7/25/20,6151,156,21.0079,-10.9408,4649660,4299
Mauritania,7/3/20,4705,129,21.0079,-10.9408,4649660,1765
Mauritania,7/4/20,4827,129,21.0079,-10.9408,4649660,1805
Mauritania,7/5/20,4879,130,21.0079,-10.9408,4649660,1844
Mauritania,7/6/20,4948,133,21.0079,-10.9408,4649660,1896
Mauritania,7/7/20,5024,135,21.0079,-10.9408,4649660,1944
Mauritania,7/8/20,5087,139,21.0079,-10.9408,4649660,1994
Mauritania,7/9/20,5126,144,21.0079,-10.9408,4649660,2026
Mauritius,1/22/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/23/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/24/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/25/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/26/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/27/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/28/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/29/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/30/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,1/31/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/1/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/10/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/11/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/12/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/13/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/14/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/15/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/16/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/17/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/18/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/19/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/2/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/20/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/21/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/22/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/23/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/24/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/25/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/26/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/27/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/28/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/29/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/3/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/4/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/5/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/6/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/7/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/8/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,2/9/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/1/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/10/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/11/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/12/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/13/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/14/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/15/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/16/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/17/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/18/20,3,0,-20.348404,57.552152,1271767,0
Mauritius,3/19/20,3,0,-20.348404,57.552152,1271767,0
Mauritius,3/2/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/20/20,12,0,-20.348404,57.552152,1271767,0
Mauritius,3/21/20,14,1,-20.348404,57.552152,1271767,0
Mauritius,3/22/20,28,2,-20.348404,57.552152,1271767,0
Mauritius,3/23/20,36,2,-20.348404,57.552152,1271767,0
Mauritius,3/24/20,42,2,-20.348404,57.552152,1271767,0
Mauritius,3/25/20,48,2,-20.348404,57.552152,1271767,0
Mauritius,3/26/20,81,2,-20.348404,57.552152,1271767,0
Mauritius,3/27/20,94,2,-20.348404,57.552152,1271767,0
Mauritius,3/28/20,102,2,-20.348404,57.552152,1271767,0
Mauritius,3/29/20,107,3,-20.348404,57.552152,1271767,0
Mauritius,3/3/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/30/20,128,3,-20.348404,57.552152,1271767,0
Mauritius,3/31/20,143,5,-20.348404,57.552152,1271767,0
Mauritius,3/4/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/5/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/6/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/7/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/8/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,3/9/20,0,0,-20.348404,57.552152,1271767,0
Mauritius,4/1/20,161,6,-20.348404,57.552152,1271767,0
Mauritius,4/10/20,318,9,-20.348404,57.552152,1271767,23
Mauritius,4/11/20,319,9,-20.348404,57.552152,1271767,28
Mauritius,4/12/20,324,9,-20.348404,57.552152,1271767,42
Mauritius,4/13/20,324,9,-20.348404,57.552152,1271767,42
Mauritius,4/14/20,324,9,-20.348404,57.552152,1271767,51
Mauritius,4/15/20,324,9,-20.348404,57.552152,1271767,65
Mauritius,4/16/20,324,9,-20.348404,57.552152,1271767,81
Mauritius,4/17/20,324,9,-20.348404,57.552152,1271767,108
Mauritius,4/18/20,325,9,-20.348404,57.552152,1271767,180
Mauritius,4/19/20,328,9,-20.348404,57.552152,1271767,208
Mauritius,4/2/20,169,7,-20.348404,57.552152,1271767,0
Mauritius,4/20/20,328,9,-20.348404,57.552152,1271767,224
Mauritius,4/21/20,328,9,-20.348404,57.552152,1271767,243
Mauritius,4/22/20,329,9,-20.348404,57.552152,1271767,261
Mauritius,4/23/20,331,9,-20.348404,57.552152,1271767,266
Mauritius,4/24/20,331,9,-20.348404,57.552152,1271767,285
Mauritius,4/25/20,331,9,-20.348404,57.552152,1271767,295
Mauritius,4/26/20,332,9,-20.348404,57.552152,1271767,299
Mauritius,4/27/20,334,10,-20.348404,57.552152,1271767,302
Mauritius,4/28/20,334,10,-20.348404,57.552152,1271767,303
Mauritius,4/29/20,332,10,-20.348404,57.552152,1271767,306
Mauritius,4/3/20,186,7,-20.348404,57.552152,1271767,0
Mauritius,4/30/20,332,10,-20.348404,57.552152,1271767,310
Mauritius,4/4/20,196,7,-20.348404,57.552152,1271767,7
Mauritius,4/5/20,227,7,-20.348404,57.552152,1271767,7
Mauritius,4/6/20,244,7,-20.348404,57.552152,1271767,7
Mauritius,4/7/20,268,7,-20.348404,57.552152,1271767,8
Mauritius,4/8/20,273,7,-20.348404,57.552152,1271767,19
Mauritius,4/9/20,314,7,-20.348404,57.552152,1271767,23
Mauritius,5/1/20,332,10,-20.348404,57.552152,1271767,312
Mauritius,5/10/20,332,10,-20.348404,57.552152,1271767,320
Mauritius,5/11/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/12/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/13/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/14/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/15/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/16/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/17/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/18/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/19/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/2/20,332,10,-20.348404,57.552152,1271767,314
Mauritius,5/20/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/21/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/22/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/23/20,332,10,-20.348404,57.552152,1271767,322
Mauritius,5/24/20,334,10,-20.348404,57.552152,1271767,322
Mauritius,5/25/20,334,10,-20.348404,57.552152,1271767,322
Mauritius,5/26/20,334,10,-20.348404,57.552152,1271767,322
Mauritius,5/27/20,334,10,-20.348404,57.552152,1271767,322
Mauritius,5/28/20,334,10,-20.348404,57.552152,1271767,322
Mauritius,5/29/20,335,10,-20.348404,57.552152,1271767,322
Mauritius,5/3/20,332,10,-20.348404,57.552152,1271767,315
Mauritius,5/30/20,335,10,-20.348404,57.552152,1271767,322
Mauritius,5/31/20,335,10,-20.348404,57.552152,1271767,322
Mauritius,5/4/20,332,10,-20.348404,57.552152,1271767,316
Mauritius,5/5/20,332,10,-20.348404,57.552152,1271767,319
