Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Senegal,6/3/20,3932,45,14.4974,-14.4524,16743930,2063,SEN
Senegal,6/30/20,6793,112,14.4974,-14.4524,16743930,4431,SEN
Senegal,6/4/20,4021,45,14.4974,-14.4524,16743930,2162,SEN
Senegal,6/5/20,4155,45,14.4974,-14.4524,16743930,2276,SEN
Senegal,6/6/20,4249,47,14.4974,-14.4524,16743930,2512,SEN
Senegal,6/7/20,4328,49,14.4974,-14.4524,16743930,2588,SEN
Senegal,6/8/20,4427,49,14.4974,-14.4524,16743930,2699,SEN
Senegal,6/9/20,4516,52,14.4974,-14.4524,16743930,2809,SEN
Senegal,7/1/20,6925,116,14.4974,-14.4524,16743930,4545,SEN
Senegal,7/10/20,7882,145,14.4974,-14.4524,16743930,5311,SEN
Senegal,7/11/20,8014,145,14.4974,-14.4524,16743930,5381,SEN
Senegal,7/12/20,8135,148,14.4974,-14.4524,16743930,5446,SEN
Senegal,7/13/20,8198,150,14.4974,-14.4524,16743930,5514,SEN
Senegal,7/14/20,8243,150,14.4974,-14.4524,16743930,5580,SEN
Senegal,7/15/20,8369,153,14.4974,-14.4524,16743930,5605,SEN
Senegal,7/16/20,8481,156,14.4974,-14.4524,16743930,5735,SEN
Senegal,7/17/20,8544,160,14.4974,-14.4524,16743930,5809,SEN
Senegal,7/18/20,8669,163,14.4974,-14.4524,16743930,5859,SEN
Senegal,7/19/20,8810,167,14.4974,-14.4524,16743930,5948,SEN
Senegal,7/2/20,7054,121,14.4974,-14.4524,16743930,4599,SEN
Senegal,7/20/20,8948,170,14.4974,-14.4524,16743930,6002,SEN
Senegal,7/21/20,8985,174,14.4974,-14.4524,16743930,6044,SEN
Senegal,7/22/20,9121,177,14.4974,-14.4524,16743930,6108,SEN
Senegal,7/23/20,9266,178,14.4974,-14.4524,16743930,6170,SEN
Senegal,7/24/20,9422,182,14.4974,-14.4524,16743930,6291,SEN
Senegal,7/25/20,9552,187,14.4974,-14.4524,16743930,6364,SEN
Senegal,7/3/20,7164,125,14.4974,-14.4524,16743930,4666,SEN
Senegal,7/4/20,7272,129,14.4974,-14.4524,16743930,4713,SEN
Senegal,7/5/20,7400,133,14.4974,-14.4524,16743930,4870,SEN
Senegal,7/6/20,7478,136,14.4974,-14.4524,16743930,4870,SEN
Senegal,7/7/20,7547,137,14.4974,-14.4524,16743930,5023,SEN
Senegal,7/8/20,7657,141,14.4974,-14.4524,16743930,5097,SEN
Senegal,7/9/20,7784,143,14.4974,-14.4524,16743930,5169,SEN
Serbia,1/22/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/23/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/24/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/25/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/26/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/27/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/28/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/29/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/30/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,1/31/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/1/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/10/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/11/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/12/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/13/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/14/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/15/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/16/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/17/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/18/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/19/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/2/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/20/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/21/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/22/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/23/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/24/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/25/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/26/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/27/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/28/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/29/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/3/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/4/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/5/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/6/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/7/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/8/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,2/9/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/1/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/10/20,5,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/11/20,12,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/12/20,19,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/13/20,35,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/14/20,46,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/15/20,48,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/16/20,55,0,44.0165,21.0059,8737370,1,SRB
Serbia,3/17/20,65,0,44.0165,21.0059,8737370,1,SRB
Serbia,3/18/20,83,0,44.0165,21.0059,8737370,1,SRB
Serbia,3/19/20,103,0,44.0165,21.0059,8737370,1,SRB
Serbia,3/2/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/20/20,135,1,44.0165,21.0059,8737370,1,SRB
Serbia,3/21/20,171,1,44.0165,21.0059,8737370,1,SRB
Serbia,3/22/20,222,2,44.0165,21.0059,8737370,1,SRB
Serbia,3/23/20,249,3,44.0165,21.0059,8737370,1,SRB
Serbia,3/24/20,303,3,44.0165,21.0059,8737370,15,SRB
Serbia,3/25/20,384,4,44.0165,21.0059,8737370,15,SRB
Serbia,3/26/20,384,1,44.0165,21.0059,8737370,0,SRB
Serbia,3/27/20,457,1,44.0165,21.0059,8737370,0,SRB
Serbia,3/28/20,659,10,44.0165,21.0059,8737370,0,SRB
Serbia,3/29/20,741,13,44.0165,21.0059,8737370,0,SRB
Serbia,3/3/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/30/20,785,16,44.0165,21.0059,8737370,0,SRB
Serbia,3/31/20,900,16,44.0165,21.0059,8737370,0,SRB
Serbia,3/4/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/5/20,0,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/6/20,1,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/7/20,1,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/8/20,1,0,44.0165,21.0059,8737370,0,SRB
Serbia,3/9/20,1,0,44.0165,21.0059,8737370,0,SRB
Serbia,4/1/20,1060,28,44.0165,21.0059,8737370,0,SRB
Serbia,4/10/20,3105,71,44.0165,21.0059,8737370,0,SRB
Serbia,4/11/20,3380,74,44.0165,21.0059,8737370,0,SRB
Serbia,4/12/20,3630,80,44.0165,21.0059,8737370,0,SRB
Serbia,4/13/20,4054,85,44.0165,21.0059,8737370,0,SRB
Serbia,4/14/20,4465,94,44.0165,21.0059,8737370,0,SRB
Serbia,4/15/20,4873,99,44.0165,21.0059,8737370,0,SRB
Serbia,4/16/20,5318,103,44.0165,21.0059,8737370,0,SRB
Serbia,4/17/20,5690,110,44.0165,21.0059,8737370,534,SRB
Serbia,4/18/20,5994,117,44.0165,21.0059,8737370,637,SRB
Serbia,4/19/20,6318,122,44.0165,21.0059,8737370,753,SRB
Serbia,4/2/20,1171,31,44.0165,21.0059,8737370,0,SRB
Serbia,4/20/20,6630,125,44.0165,21.0059,8737370,870,SRB
Serbia,4/21/20,6890,130,44.0165,21.0059,8737370,977,SRB
Serbia,4/22/20,7144,134,44.0165,21.0059,8737370,1025,SRB
Serbia,4/23/20,7276,139,44.0165,21.0059,8737370,1067,SRB
Serbia,4/24/20,7483,144,44.0165,21.0059,8737370,1094,SRB
Serbia,4/25/20,7779,151,44.0165,21.0059,8737370,1152,SRB
Serbia,4/26/20,8042,156,44.0165,21.0059,8737370,1182,SRB
Serbia,4/27/20,8275,162,44.0165,21.0059,8737370,1209,SRB
Serbia,4/28/20,8497,168,44.0165,21.0059,8737370,1260,SRB
Serbia,4/29/20,8724,173,44.0165,21.0059,8737370,1292,SRB
Serbia,4/3/20,1476,39,44.0165,21.0059,8737370,0,SRB
Serbia,4/30/20,9009,179,44.0165,21.0059,8737370,1343,SRB
Serbia,4/4/20,1624,44,44.0165,21.0059,8737370,0,SRB
Serbia,4/5/20,1908,51,44.0165,21.0059,8737370,0,SRB
Serbia,4/6/20,2200,58,44.0165,21.0059,8737370,0,SRB
Serbia,4/7/20,2447,61,44.0165,21.0059,8737370,0,SRB
Serbia,4/8/20,2666,65,44.0165,21.0059,8737370,0,SRB
Serbia,4/9/20,2867,66,44.0165,21.0059,8737370,0,SRB
Serbia,5/1/20,9009,179,44.0165,21.0059,8737370,1343,SRB
Serbia,5/10/20,10032,215,44.0165,21.0059,8737370,2732,SRB
Serbia,5/11/20,10176,218,44.0165,21.0059,8737370,3290,SRB
Serbia,5/12/20,10243,220,44.0165,21.0059,8737370,3600,SRB
Serbia,5/13/20,10295,222,44.0165,21.0059,8737370,3824,SRB
Serbia,5/14/20,10374,224,44.0165,21.0059,8737370,4084,SRB
Serbia,5/15/20,10438,225,44.0165,21.0059,8737370,4301,SRB
Serbia,5/16/20,10496,228,44.0165,21.0059,8737370,4479,SRB
Serbia,5/17/20,10610,230,44.0165,21.0059,8737370,4713,SRB
Serbia,5/18/20,10699,231,44.0165,21.0059,8737370,4799,SRB
Serbia,5/19/20,10733,234,44.0165,21.0059,8737370,4904,SRB
Serbia,5/2/20,9362,189,44.0165,21.0059,8737370,1426,SRB
Serbia,5/20/20,10833,235,44.0165,21.0059,8737370,5067,SRB
Serbia,5/21/20,10919,237,44.0165,21.0059,8737370,5370,SRB
Serbia,5/22/20,11024,237,44.0165,21.0059,8737370,5541,SRB
Serbia,5/23/20,11092,238,44.0165,21.0059,8737370,5699,SRB
Serbia,5/24/20,11159,238,44.0165,21.0059,8737370,5857,SRB
Serbia,5/25/20,11193,239,44.0165,21.0059,8737370,5920,SRB
Serbia,5/26/20,11227,239,44.0165,21.0059,8737370,6067,SRB
Serbia,5/27/20,11275,240,44.0165,21.0059,8737370,6277,SRB
Serbia,5/28/20,11300,241,44.0165,21.0059,8737370,6438,SRB
Serbia,5/29/20,11354,242,44.0165,21.0059,8737370,6524,SRB
Serbia,5/3/20,9464,193,44.0165,21.0059,8737370,1551,SRB
Serbia,5/30/20,11381,242,44.0165,21.0059,8737370,6606,SRB
Serbia,5/31/20,11412,243,44.0165,21.0059,8737370,6698,SRB
Serbia,5/4/20,9557,197,44.0165,21.0059,8737370,1574,SRB
Serbia,5/5/20,9677,200,44.0165,21.0059,8737370,1723,SRB
Serbia,5/6/20,9791,203,44.0165,21.0059,8737370,1971,SRB
Serbia,5/7/20,9848,206,44.0165,21.0059,8737370,2160,SRB
Serbia,5/8/20,9943,209,44.0165,21.0059,8737370,2453,SRB
Serbia,5/9/20,10032,215,44.0165,21.0059,8737370,2732,SRB
Serbia,6/1/20,11430,244,44.0165,21.0059,8737370,6726,SRB
Serbia,6/10/20,12031,251,44.0165,21.0059,8737370,11348,SRB
Serbia,6/11/20,12102,252,44.0165,21.0059,8737370,11362,SRB
Serbia,6/12/20,12175,252,44.0165,21.0059,8737370,11411,SRB
Serbia,6/13/20,12251,253,44.0165,21.0059,8737370,11465,SRB
Serbia,6/14/20,12310,254,44.0165,21.0059,8737370,11511,SRB
Serbia,6/15/20,12367,255,44.0165,21.0059,8737370,11561,SRB
Serbia,6/16/20,12426,256,44.0165,21.0059,8737370,11624,SRB
Serbia,6/17/20,12522,257,44.0165,21.0059,8737370,11697,SRB
Serbia,6/18/20,12616,258,44.0165,21.0059,8737370,11769,SRB
Serbia,6/19/20,12709,259,44.0165,21.0059,8737370,11822,SRB
Serbia,6/2/20,11454,245,44.0165,21.0059,8737370,6766,SRB
Serbia,6/20/20,12803,260,44.0165,21.0059,8737370,11889,SRB
Serbia,6/21/20,12894,261,44.0165,21.0059,8737370,11947,SRB
Serbia,6/22/20,12990,262,44.0165,21.0059,8737370,11997,SRB
Serbia,6/23/20,13092,263,44.0165,21.0059,8737370,12054,SRB
Serbia,6/24/20,13235,263,44.0165,21.0059,8737370,12111,SRB
Serbia,6/25/20,13372,264,44.0165,21.0059,8737370,12154,SRB
Serbia,6/26/20,13565,265,44.0165,21.0059,8737370,12232,SRB
Serbia,6/27/20,13792,267,44.0165,21.0059,8737370,12338,SRB
Serbia,6/28/20,14046,270,44.0165,21.0059,8737370,12464,SRB
Serbia,6/29/20,14288,274,44.0165,21.0059,8737370,12581,SRB
Serbia,6/3/20,11523,245,44.0165,21.0059,8737370,6852,SRB
Serbia,6/30/20,14564,277,44.0165,21.0059,8737370,12662,SRB
Serbia,6/4/20,11571,246,44.0165,21.0059,8737370,6910,SRB
Serbia,6/5/20,11667,247,44.0165,21.0059,8737370,6931,SRB
Serbia,6/6/20,11741,248,44.0165,21.0059,8737370,11056,SRB
Serbia,6/7/20,11823,249,44.0165,21.0059,8737370,11348,SRB
Serbia,6/8/20,11896,250,44.0165,21.0059,8737370,11189,SRB
Serbia,6/9/20,11965,250,44.0165,21.0059,8737370,11268,SRB
Serbia,7/1/20,14836,281,44.0165,21.0059,8737370,12772,SRB
Serbia,7/10/20,17728,370,44.0165,21.0059,8737370,13719,SRB
Serbia,7/11/20,18073,382,44.0165,21.0059,8737370,13780,SRB
Serbia,7/12/20,18360,393,44.0165,21.0059,8737370,13876,SRB
Serbia,7/13/20,18639,405,44.0165,21.0059,8737370,13940,SRB
Serbia,7/14/20,18983,418,44.0165,21.0059,8737370,13991,SRB
Serbia,7/15/20,19334,429,44.0165,21.0059,8737370,14047,SRB
Serbia,7/16/20,19717,442,44.0165,21.0059,8737370,14417,SRB
Serbia,7/17/20,20109,452,44.0165,21.0059,8737370,14799,SRB
Serbia,7/18/20,20498,461,44.0165,21.0059,8737370,15179,SRB
Serbia,7/19/20,20894,472,44.0165,21.0059,8737370,15564,SRB
Serbia,7/2/20,15195,287,44.0165,21.0059,8737370,12912,SRB
Serbia,7/20/20,21253,482,44.0165,21.0059,8737370,0,SRB
Serbia,7/21/20,21605,491,44.0165,21.0059,8737370,0,SRB
Serbia,7/22/20,22031,499,44.0165,21.0059,8737370,0,SRB
Serbia,7/23/20,22443,508,44.0165,21.0059,8737370,0,SRB
Serbia,7/24/20,22852,518,44.0165,21.0059,8737370,0,SRB
Serbia,7/25/20,22852,518,44.0165,21.0059,8737370,0,SRB
Serbia,7/3/20,15504,298,44.0165,21.0059,8737370,13064,SRB
Serbia,7/4/20,15829,306,44.0165,21.0059,8737370,13176,SRB
Serbia,7/5/20,16131,311,44.0165,21.0059,8737370,13267,SRB
Serbia,7/6/20,16420,317,44.0165,21.0059,8737370,13366,SRB
Serbia,7/7/20,16719,330,44.0165,21.0059,8737370,13447,SRB
Serbia,7/8/20,17076,341,44.0165,21.0059,8737370,13562,SRB
Serbia,7/9/20,17342,352,44.0165,21.0059,8737370,13651,SRB
Seychelles,1/22/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/23/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/24/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/25/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/26/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/27/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/28/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/29/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/30/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,1/31/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/1/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/10/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/11/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/12/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/13/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/14/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/15/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/16/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/17/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/18/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/19/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/2/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/20/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/21/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/22/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/23/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/24/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/25/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/26/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/27/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/28/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/29/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/3/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/4/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/5/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/6/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/7/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/8/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,2/9/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/1/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/10/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/11/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/12/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/13/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/14/20,2,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/15/20,2,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/16/20,3,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/17/20,4,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/18/20,4,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/19/20,6,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/2/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/20/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/21/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/22/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/23/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/24/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/25/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/26/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/27/20,7,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/28/20,8,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/29/20,8,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/3/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/30/20,8,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/31/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/4/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/5/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/6/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/7/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/8/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,3/9/20,0,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/1/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/10/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/11/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/12/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/13/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/14/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/15/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/16/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/17/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/18/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/19/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/2/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/20/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/21/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/22/20,11,0,-4.6796,55.492,98340,5,SYC
Seychelles,4/23/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/24/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/25/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/26/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/27/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/28/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/29/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/3/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/30/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,4/4/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/5/20,10,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/6/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/7/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/8/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,4/9/20,11,0,-4.6796,55.492,98340,0,SYC
Seychelles,5/1/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,5/10/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/11/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/12/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/13/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/14/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/15/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/16/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/17/20,11,0,-4.6796,55.492,98340,10,SYC
Seychelles,5/18/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/19/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/2/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,5/20/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/21/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/22/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/23/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/24/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/25/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/26/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/27/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/28/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/29/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/3/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,5/30/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/31/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,5/4/20,11,0,-4.6796,55.492,98340,6,SYC
Seychelles,5/5/20,11,0,-4.6796,55.492,98340,8,SYC
Seychelles,5/6/20,11,0,-4.6796,55.492,98340,8,SYC
Seychelles,5/7/20,11,0,-4.6796,55.492,98340,8,SYC
Seychelles,5/8/20,11,0,-4.6796,55.492,98340,8,SYC
Seychelles,5/9/20,11,0,-4.6796,55.492,98340,8,SYC
Seychelles,6/1/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/10/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/11/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/12/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/13/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/14/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/15/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/16/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/17/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/18/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/19/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/2/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/20/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/21/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/22/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/23/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/24/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/25/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/26/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/27/20,20,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/28/20,70,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/29/20,77,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/3/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/30/20,81,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/4/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/5/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/6/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/7/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/8/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,6/9/20,11,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/1/20,81,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/10/20,100,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/11/20,100,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/12/20,100,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/13/20,100,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/14/20,100,0,-4.6796,55.492,98340,11,SYC
Seychelles,7/15/20,100,0,-4.6796,55.492,98340,27,SYC
Seychelles,7/16/20,108,0,-4.6796,55.492,98340,27,SYC
Seychelles,7/17/20,108,0,-4.6796,55.492,98340,27,SYC
Seychelles,7/18/20,108,0,-4.6796,55.492,98340,27,SYC
